ID;Datum_narozeni;Pohlavi;ID_matka;ID_otec;0
3959;30.4.1969;fena;2377;2168;0

3960;30.4.1969;fena;2377;2168;0

3961;30.4.1969;fena;2377;2168;0

4174;30.4.1969;pes;3272;3346;0

4175;30.4.1969;pes;3272;3346;0

4176;30.4.1969;pes;3272;3346;0

4177;30.4.1969;fena;3272;3346;0

4178;30.4.1969;fena;3272;3346;0

4185;30.4.1969;pes;3272;3346;0

4145;1.5.1969;pes;2635;2405;0

4146;1.5.1969;pes;2635;2405;0

4147;1.5.1969;fena;2635;2405;7

4116;2.5.1969;pes;2963;2834;0

4117;2.5.1969;pes;2963;2834;0

4118;2.5.1969;fena;2963;2834;3

4119;2.5.1969;fena;2963;2834;10

4120;2.5.1969;fena;2963;2834;0

4121;2.5.1969;fena;2963;2834;0

4011;5.5.1969;pes;2952;2752;0

4012;5.5.1969;fena;2952;2752;16

4013;5.5.1969;fena;2952;2752;0

4014;5.5.1969;fena;2952;2752;34

4015;5.5.1969;fena;2952;2752;0

4031;5.5.1969;fena;3229;2752;0

4032;5.5.1969;fena;3229;2752;0

4033;5.5.1969;fena;3229;2752;12

4034;5.5.1969;fena;3229;2752;0

3998;8.5.1969;pes;3080;3177;0

3999;8.5.1969;pes;3080;3177;14

4000;8.5.1969;pes;3080;3177;0

4001;8.5.1969;fena;3080;3177;5

4139;13.5.1969;fena;2870;2107;0

4140;13.5.1969;fena;2870;2107;0

3987;17.5.1969;pes;3203;3050;0

3988;17.5.1969;pes;3203;3050;0

3989;17.5.1969;fena;3203;3050;13

3990;17.5.1969;fena;3203;3050;0

3991;17.5.1969;fena;3203;3050;0

4148;22.5.1969;pes;3317;2878;0

4149;22.5.1969;fena;3317;2878;0

4154;26.5.1969;pes;3559;2405;0

4155;26.5.1969;pes;3559;2405;0

4157;26.5.1969;pes;3559;2405;0

4159;26.5.1969;fena;3559;2405;0

4160;26.5.1969;fena;3559;2405;0

4161;26.5.1969;fena;3559;2405;2

4046;27.5.1969;pes;3497;3056;0

4047;27.5.1969;fena;3497;3056;0

4048;27.5.1969;fena;3497;3056;0

4049;27.5.1969;fena;3497;3056;0

4162;28.5.1969;pes;3559;2405;0

4164;28.5.1969;pes;3559;2405;0

4170;28.5.1969;pes;3559;2405;20

4172;28.5.1969;fena;3559;2405;0

4254;29.5.1969;pes;2869;3183;0

4255;29.5.1969;pes;2869;3183;0

4256;29.5.1969;pes;2869;3183;0

4257;29.5.1969;fena;2869;3183;0

4258;29.5.1969;fena;2869;3183;0

4259;29.5.1969;fena;2869;3183;0

4035;2.6.1969;pes;1920;3281;0

4036;2.6.1969;pes;1920;3281;0

4037;2.6.1969;pes;1920;3281;0

4038;2.6.1969;pes;1920;3281;0

4039;2.6.1969;fena;1920;3281;0

4738;6.6.1969;pes;2841;2842;0

4739;6.6.1969;pes;2841;2842;0

4740;6.6.1969;pes;2841;2842;0

4741;6.6.1969;pes;2841;2842;0

4742;6.6.1969;fena;2841;2842;0

3992;10.6.1969;pes;3568;2550;0

3993;10.6.1969;pes;3568;2550;0

3994;10.6.1969;fena;3568;2550;0

3995;10.6.1969;fena;3568;2550;7

3996;10.6.1969;fena;3568;2550;0

3997;10.6.1969;fena;3568;2550;0

4098;10.6.1969;pes;3233;3542;0

4099;10.6.1969;pes;3233;3542;0

4100;10.6.1969;fena;3233;3542;0

4101;10.6.1969;fena;3233;3542;0

4102;10.6.1969;fena;3233;3542;0

4103;10.6.1969;fena;3233;3542;0

4092;16.6.1969;pes;2986;3542;0

4093;16.6.1969;pes;2986;3542;0

4094;16.6.1969;pes;2986;3542;0

4095;16.6.1969;pes;2986;3542;0

4096;16.6.1969;pes;2986;3542;0

4097;16.6.1969;pes;2986;3542;0

4041;27.6.1969;pes;3499;2949;0

4042;27.6.1969;pes;3499;2949;0

4043;27.6.1969;fena;3499;2949;0

4044;27.6.1969;fena;3499;2949;0

4045;27.6.1969;fena;3499;2949;0

4050;27.6.1969;pes;3268;3874;0

4051;27.6.1969;pes;3268;3874;0

4052;27.6.1969;fena;3268;3874;0

4053;27.6.1969;fena;3268;3874;0

4054;27.6.1969;fena;3268;3874;0

4055;27.6.1969;fena;3268;3874;0

4056;27.6.1969;fena;3268;3874;0

4057;27.6.1969;fena;3268;3874;6

4085;2.7.1969;fena;2820;2521;6

4086;2.7.1969;fena;2820;2521;5

4058;8.7.1969;pes;-1;-1;0

4059;8.7.1969;fena;-1;-1;0

4060;8.7.1969;fena;-1;-1;16

4061;8.7.1969;fena;-1;-1;6

4062;8.7.1969;pes;-1;-1;0

4063;8.7.1969;fena;-1;-1;6

4298;16.7.1969;pes;3316;3457;0

4299;16.7.1969;pes;3316;3457;0

4300;16.7.1969;fena;3316;3457;6

4301;16.7.1969;fena;3316;3457;0

4302;16.7.1969;fena;3316;3457;6

4303;16.7.1969;fena;3316;3457;0

1920;20.7.1969;fena;-1;-1;17

4020;20.7.1969;pes;2488;3581;0

4021;20.7.1969;pes;2488;3581;0

4022;20.7.1969;fena;2488;3581;0

4023;20.7.1969;fena;2488;3581;0

4024;20.7.1969;fena;2488;3581;0

4069;20.7.1969;pes;3406;2369;0

4070;20.7.1969;pes;3406;2369;0

4071;20.7.1969;pes;3406;2369;12

4072;20.7.1969;pes;3406;2369;0

4073;20.7.1969;pes;3406;2369;0

4074;20.7.1969;fena;3406;2369;0

4025;22.7.1969;pes;3567;3403;0

4026;22.7.1969;pes;3567;3403;12

4027;22.7.1969;pes;3567;3403;0

4028;22.7.1969;fena;3567;3403;6

4029;22.7.1969;fena;3567;3403;1

4030;22.7.1969;fena;3567;3403;6

4163;26.7.1969;pes;3217;2746;0

4165;26.7.1969;pes;3217;2746;0

4166;26.7.1969;pes;3217;2746;31

4167;26.7.1969;pes;3217;2746;0

4168;26.7.1969;fena;3217;2746;0

4169;26.7.1969;fena;3217;2746;6

4171;26.7.1969;fena;3217;2746;8

4173;26.7.1969;fena;3217;2746;0

4250;30.7.1969;pes;3267;2567;0

4251;30.7.1969;pes;3267;2567;0

4252;30.7.1969;fena;3267;2567;2

4253;30.7.1969;fena;3267;2567;0

4199;16.8.1969;pes;3453;2521;0

4202;16.8.1969;pes;3453;2521;0

4204;16.8.1969;pes;3453;2521;0

4205;16.8.1969;pes;3453;2521;0

4206;16.8.1969;fena;3453;2521;0

4207;16.8.1969;fena;3453;2521;0

4079;19.8.1969;pes;3482;2596;0

4080;19.8.1969;pes;3482;2596;0

4081;19.8.1969;pes;3482;2596;0

4082;19.8.1969;pes;3482;2596;0

4083;19.8.1969;fena;3482;2596;6

4084;19.8.1969;fena;3482;2596;23

4179;24.8.1969;pes;2775;3095;0

4180;24.8.1969;pes;2775;3095;0

4181;24.8.1969;pes;2775;3095;0

4182;24.8.1969;pes;2775;3095;0

4183;24.8.1969;fena;2775;3095;0

4184;24.8.1969;fena;2775;3095;6

4260;28.8.1969;fena;2991;2596;0

4261;28.8.1969;fena;2991;2596;0

4214;29.8.1969;fena;2198;2920;0

4075;7.9.1969;pes;3108;2677;0

4076;7.9.1969;pes;3108;2677;0

4077;7.9.1969;pes;3108;2677;0

4078;7.9.1969;fena;3108;2677;0

4104;8.9.1969;pes;3186;2555;0

4105;8.9.1969;pes;3186;2555;0

4106;8.9.1969;pes;3186;2555;0

4107;8.9.1969;pes;3186;2555;0

4108;8.9.1969;fena;3186;2555;0

4109;8.9.1969;fena;3186;2555;0

4196;14.9.1969;pes;2630;3711;0

4197;14.9.1969;pes;2630;3711;0

4198;14.9.1969;fena;2630;3711;4

4200;14.9.1969;fena;2630;3711;0

4201;14.9.1969;fena;2630;3711;0

4203;14.9.1969;fena;2630;3711;0

4225;14.9.1969;pes;2564;3177;0

4226;14.9.1969;pes;2564;3177;39

4227;14.9.1969;pes;2564;3177;0

4228;14.9.1969;fena;2564;3177;4

4230;14.9.1969;fena;2564;3177;0

4234;14.9.1969;fena;2564;3177;2

4262;21.9.1969;pes;2862;2752;0

4263;21.9.1969;fena;2862;2752;0

4264;21.9.1969;fena;2862;2752;6

4265;21.9.1969;fena;2862;2752;0

4266;21.9.1969;fena;2862;2752;0

4267;21.9.1969;fena;2862;2752;0

4268;21.9.1969;pes;3437;2857;0

4269;21.9.1969;pes;3437;2857;0

4270;21.9.1969;pes;3437;2857;6

4340;21.9.1969;pes;3343;2878;0

4341;21.9.1969;fena;3343;2878;0

4342;21.9.1969;fena;3343;2878;0

4343;21.9.1969;fena;3343;2878;0

4208;25.9.1969;pes;2959;2752;0

4209;25.9.1969;pes;2959;2752;34

4210;25.9.1969;pes;2959;2752;17

4211;25.9.1969;pes;2959;2752;0

4212;25.9.1969;pes;2959;2752;0

4213;25.9.1969;pes;2959;2752;0

4242;28.9.1969;pes;3345;2878;0

4243;28.9.1969;pes;3345;2878;0

4244;28.9.1969;fena;3345;2878;0

4245;28.9.1969;fena;3345;2878;0

4246;28.9.1969;fena;3345;2878;5

4229;7.10.1969;fena;3025;2511;0

4231;7.10.1969;fena;3025;2511;4

4232;7.10.1969;fena;3025;2511;0

4233;7.10.1969;fena;3025;2511;0

4235;7.10.1969;fena;3025;2511;0

4236;7.10.1969;fena;3025;2511;5

4215;15.10.1969;pes;3388;3266;0

4217;15.10.1969;pes;3388;3266;0

4218;15.10.1969;fena;3388;3266;0

4219;15.10.1969;fena;3388;3266;0

4189;18.10.1969;pes;2742;2503;0

4191;18.10.1969;pes;2742;2503;0

4193;18.10.1969;pes;2742;2503;0

4194;18.10.1969;pes;2742;2503;0

4195;18.10.1969;fena;2742;2503;9

4216;26.10.1969;pes;4064;3904;0

4220;26.10.1969;pes;4064;3904;0

4221;26.10.1969;fena;4064;3904;0

4222;26.10.1969;fena;4064;3904;6

4223;26.10.1969;fena;4064;3904;4

4224;26.10.1969;fena;4064;3904;17

4314;31.10.1969;pes;3181;2976;0

4315;31.10.1969;pes;3181;2976;0

4316;31.10.1969;pes;3181;2976;0

4317;31.10.1969;fena;3181;2976;0

4318;31.10.1969;pes;3181;2976;0

4319;31.10.1969;pes;3181;2976;0

4186;7.11.1969;fena;3683;3404;0

4187;7.11.1969;fena;3683;3404;0

4188;7.11.1969;fena;3683;3404;0

4190;7.11.1969;fena;3683;3404;0

4192;7.11.1969;fena;3683;3404;0

4150;12.11.1969;pes;3203;3050;0

4151;12.11.1969;pes;3203;3050;0

4152;12.11.1969;fena;3203;3050;0

4153;12.11.1969;fena;3203;3050;0

4156;12.11.1969;fena;3203;3050;0

4158;12.11.1969;fena;3203;3050;0

4452;13.11.1969;fena;3179;2855;10

4237;17.11.1969;pes;3442;2596;0

4238;17.11.1969;pes;3442;2596;0

4239;17.11.1969;pes;3442;2596;0

4247;17.11.1969;fena;3442;2596;0

4248;17.11.1969;fena;3442;2596;0

4249;17.11.1969;fena;3442;2596;0

4310;24.11.1969;pes;2876;3095;0

4311;24.11.1969;fena;2876;3095;3

4312;24.11.1969;fena;2876;3095;0

4313;24.11.1969;fena;2876;3095;0

4271;5.12.1969;pes;3017;3060;0

4272;5.12.1969;pes;3017;3060;0

4273;5.12.1969;fena;3017;3060;0

4274;5.12.1969;fena;3017;3060;0

4281;7.12.1969;pes;2356;2215;0

4282;7.12.1969;pes;2356;2215;0

4283;7.12.1969;pes;2356;2215;0

4284;7.12.1969;pes;2356;2215;10

4285;7.12.1969;fena;2356;2215;0

4286;7.12.1969;fena;2356;2215;0

4287;7.12.1969;pes;3055;2752;0

4288;7.12.1969;fena;3055;2752;0

4289;7.12.1969;fena;3055;2752;0

4290;7.12.1969;fena;3055;2752;12

4291;7.12.1969;fena;3055;2752;0

1924;29.12.1969;pes;-1;1922;4

1925;29.12.1969;pes;-1;1922;0

1926;29.12.1969;pes;-1;1922;0

4969;1.1.1970;pes;-1;-1;91

5446;1.1.1970;pes;-1;-1;12

5540;1.1.1970;fena;-1;-1;2

5563;1.1.1970;fena;-1;-1;10

5578;1.1.1970;fena;3559;3457;32

5613;1.1.1970;fena;-1;-1;13

6047;1.1.1970;pes;3559;3457;23

4426;2.1.1970;pes;3652;3904;27

4427;2.1.1970;pes;3652;3904;0

4428;2.1.1970;pes;3652;3904;0

4429;2.1.1970;pes;3652;3904;0

4430;2.1.1970;pes;3652;3904;0

4431;2.1.1970;pes;3652;3904;0

4275;7.2.1970;pes;3499;2949;0

4276;7.2.1970;pes;3499;2949;0

4277;7.2.1970;pes;3499;2949;0

4278;7.2.1970;fena;3499;2949;0

4279;7.2.1970;fena;3499;2949;0

4280;7.2.1970;fena;3499;2949;0

4328;7.2.1970;pes;3094;2834;0

4329;7.2.1970;pes;3094;2834;0

4330;7.2.1970;pes;3094;2834;0

4331;7.2.1970;fena;3094;2834;0

4332;7.2.1970;fena;3094;2834;0

4333;7.2.1970;fena;3094;2834;0

4320;10.2.1970;pes;3151;2976;0

4321;10.2.1970;pes;3151;2976;0

4322;10.2.1970;fena;3151;2976;0

4323;10.2.1970;fena;3151;2976;5

4324;10.2.1970;fena;3151;2976;0

4325;10.2.1970;fena;3151;2976;0

4326;10.2.1970;fena;2422;3904;0

4327;10.2.1970;fena;2422;3904;0

4292;16.2.1970;pes;3297;3462;0

4293;16.2.1970;pes;3297;3462;0

4294;16.2.1970;pes;3297;3462;0

4295;16.2.1970;pes;3297;3462;0

4296;16.2.1970;fena;3297;3462;0

4297;16.2.1970;fena;3297;3462;4

4355;26.2.1970;pes;2853;3060;0

4356;26.2.1970;pes;2853;3060;0

4357;26.2.1970;pes;2853;3060;0

4358;26.2.1970;pes;2853;3060;0

4359;26.2.1970;fena;2853;3060;0

4360;26.2.1970;fena;2853;3060;0

4334;27.2.1970;pes;3268;3462;0

4335;27.2.1970;pes;3268;3462;0

4336;27.2.1970;pes;3268;3462;0

4337;27.2.1970;fena;3268;3462;0

4338;27.2.1970;fena;3268;3462;0

4339;27.2.1970;fena;3268;3462;0

4887;27.2.1970;pes;3165;3183;0

4888;27.2.1970;pes;3165;3183;0

4889;27.2.1970;pes;3165;3183;0

4890;27.2.1970;fena;3165;3183;0

4591;3.3.1970;pes;2243;2555;0

4592;3.3.1970;fena;2243;2555;0

4593;3.3.1970;fena;2243;2555;0

4438;5.3.1970;pes;3825;3060;21

4439;5.3.1970;pes;3825;3060;0

4440;5.3.1970;fena;3825;3060;0

4441;5.3.1970;fena;3825;3060;0

4442;5.3.1970;fena;3825;3060;0

4443;11.3.1970;pes;2941;2951;0

4444;11.3.1970;pes;2941;2951;0

4445;11.3.1970;pes;2941;2951;0

4446;11.3.1970;pes;2941;2951;0

4304;13.3.1970;pes;2775;3095;0

4305;13.3.1970;pes;2775;3095;6

4306;13.3.1970;pes;2775;3095;0

4307;13.3.1970;pes;2775;3095;0

4308;13.3.1970;fena;2775;3095;12

4309;13.3.1970;fena;2775;3095;0

4350;13.3.1970;pes;2699;2550;0

4351;13.3.1970;pes;2699;2550;0

4352;13.3.1970;pes;2699;2550;0

4353;13.3.1970;fena;2699;2550;16

4354;13.3.1970;fena;2699;2550;0

4344;17.3.1970;pes;2997;2976;0

4345;17.3.1970;pes;2997;2976;0

4346;17.3.1970;pes;2997;2976;0

4347;17.3.1970;fena;2997;2976;6

4348;17.3.1970;fena;2997;2976;0

4349;17.3.1970;fena;2997;2976;0

4650;19.3.1970;pes;3316;3457;0

4361;23.3.1970;pes;2821;2550;0

4362;23.3.1970;pes;2821;2550;0

4363;23.3.1970;fena;2821;2550;0

4364;23.3.1970;fena;2821;2550;0

4365;23.3.1970;fena;2821;2550;14

4405;23.3.1970;pes;3165;3183;0

4406;23.3.1970;pes;3165;3183;0

4407;23.3.1970;fena;3165;3183;0

4408;23.3.1970;fena;3165;3183;8

4409;23.3.1970;fena;3165;3183;0

4410;23.3.1970;fena;3165;3183;0

4432;1.4.1970;pes;2564;3526;0

4433;1.4.1970;pes;2564;3526;0

4434;1.4.1970;pes;2564;3526;0

4435;1.4.1970;pes;2564;3526;0

4436;1.4.1970;pes;2564;3526;0

4437;1.4.1970;fena;2564;3526;0

4490;1.4.1970;pes;3728;3259;0

4491;1.4.1970;pes;3728;3259;0

4492;1.4.1970;pes;3728;3259;0

4493;1.4.1970;pes;3728;3259;0

4494;1.4.1970;fena;3728;3259;0

4401;5.4.1970;pes;3518;2834;0

4402;5.4.1970;fena;3518;2834;0

4403;5.4.1970;fena;3518;2834;2

4404;5.4.1970;fena;3518;2834;12

4478;7.4.1970;pes;3879;3023;0

4479;7.4.1970;pes;3879;3023;0

4480;7.4.1970;pes;3879;3023;0

4481;7.4.1970;fena;3879;3023;0

4482;7.4.1970;fena;3879;3023;0

4483;7.4.1970;fena;3879;3023;0

4388;8.4.1970;pes;3396;2976;0

4389;8.4.1970;pes;3396;2976;0

4390;8.4.1970;pes;3396;2976;0

4391;8.4.1970;pes;3396;2976;0

4392;8.4.1970;fena;3396;2976;0

4393;8.4.1970;fena;3396;2976;0

4377;12.4.1970;pes;2862;2752;0

4378;12.4.1970;pes;2862;2752;0

4379;12.4.1970;fena;2862;2752;0

4384;12.4.1970;pes;2184;3507;0

4468;12.4.1970;pes;3218;3760;24

4469;12.4.1970;pes;3218;3760;0

4470;12.4.1970;pes;3218;3760;0

4471;12.4.1970;fena;3218;3760;18

4472;12.4.1970;fena;3218;3760;0

4473;12.4.1970;fena;3218;3760;10

4394;14.4.1970;pes;3172;2405;0

4395;14.4.1970;pes;3172;2405;0

4396;14.4.1970;pes;3172;2405;0

4397;14.4.1970;fena;3172;2405;0

4398;14.4.1970;fena;3172;2405;0

4399;14.4.1970;fena;3172;2405;0

4411;14.4.1970;pes;2613;3711;0

4412;14.4.1970;pes;2613;3711;0

4413;14.4.1970;pes;2613;3711;0

4414;14.4.1970;pes;2613;3711;0

4415;14.4.1970;pes;2613;3711;0

4514;16.4.1970;pes;3574;3356;0

4515;16.4.1970;pes;3574;3356;0

4516;16.4.1970;fena;3574;3356;5

4517;16.4.1970;fena;3574;3356;0

4518;16.4.1970;fena;3574;3356;0

4683;16.4.1970;pes;3638;3681;0

4684;16.4.1970;pes;3638;3681;0

4685;16.4.1970;fena;3638;3681;3

4380;18.4.1970;pes;2959;2752;14

4381;18.4.1970;pes;2959;2752;0

4382;18.4.1970;pes;2959;2752;0

4383;18.4.1970;fena;2959;2752;0

4568;20.4.1970;pes;3360;3346;0

4569;20.4.1970;pes;3360;3346;0

4570;20.4.1970;pes;3360;3346;0

4571;20.4.1970;fena;3360;3346;0

4572;20.4.1970;fena;3360;3346;0

4573;20.4.1970;fena;3360;3346;4

4735;20.4.1970;pes;3729;3526;0

4736;20.4.1970;fena;3729;3526;0

4737;20.4.1970;fena;3729;3526;0

4420;22.4.1970;pes;3108;3500;0

4421;22.4.1970;pes;3108;3500;0

4422;22.4.1970;pes;3108;3500;0

4423;22.4.1970;pes;3108;3500;0

4424;22.4.1970;fena;3108;3500;10

4425;22.4.1970;fena;3108;3500;0

4744;24.4.1970;pes;2841;2842;0

4745;24.4.1970;fena;2841;2842;0

4746;24.4.1970;fena;2841;2842;17

4447;27.4.1970;pes;3313;2976;0

4448;27.4.1970;pes;3313;2976;0

4449;27.4.1970;fena;3313;2976;0

4450;27.4.1970;fena;3313;2976;4

4451;27.4.1970;fena;3313;2976;0

4691;27.4.1970;pes;3063;3023;0

4385;28.4.1970;pes;2836;3711;0

4386;28.4.1970;pes;2836;3711;0

4387;28.4.1970;fena;2836;3711;4

4637;28.4.1970;pes;3544;3849;0

4638;28.4.1970;pes;3544;3849;0

4639;28.4.1970;fena;3544;3849;0

4640;28.4.1970;fena;3544;3849;0

4574;29.4.1970;pes;3272;3346;0

4575;29.4.1970;pes;3272;3346;0

4576;29.4.1970;pes;3272;3346;0

4577;29.4.1970;fena;3272;3346;0

4578;29.4.1970;fena;3272;3346;0

4579;29.4.1970;fena;3272;3346;0

4474;30.4.1970;pes;3891;3636;0

4475;30.4.1970;fena;3891;3636;0

4476;30.4.1970;fena;3891;3636;0

4477;30.4.1970;fena;3891;3636;11

4366;8.5.1970;pes;3229;2752;0

4367;8.5.1970;pes;3229;2752;0

4368;8.5.1970;fena;3229;2752;0

4369;8.5.1970;fena;3229;2752;0

4370;8.5.1970;fena;3229;2752;0

4416;8.5.1970;pes;2554;2511;0

4417;8.5.1970;pes;2554;2511;0

4418;8.5.1970;pes;2554;2511;0

4419;8.5.1970;pes;2554;2511;0

4565;9.5.1970;fena;3530;3258;0

4566;9.5.1970;fena;3530;3258;0

4567;9.5.1970;pes;3530;3258;0

4400;10.5.1970;pes;2963;2834;0

4612;12.5.1970;pes;3688;3095;0

4613;12.5.1970;pes;3688;3095;0

4614;12.5.1970;pes;3688;3095;0

4615;12.5.1970;fena;3688;3095;0

4616;12.5.1970;fena;3688;3095;0

4617;12.5.1970;fena;3688;3095;0

4456;14.5.1970;pes;3186;2550;0

4457;14.5.1970;pes;3186;2550;0

4458;14.5.1970;fena;3186;2550;0

4459;14.5.1970;fena;3186;2550;0

4460;14.5.1970;fena;3186;2550;5

4461;14.5.1970;fena;3186;2550;0

4594;14.5.1970;pes;2811;2555;12

4595;14.5.1970;pes;2811;2555;0

4596;14.5.1970;pes;2811;2555;0

4597;14.5.1970;pes;2811;2555;0

4598;14.5.1970;fena;2811;2555;12

4599;14.5.1970;fena;2811;2555;0

4743;16.5.1970;fena;3790;3060;16

4754;16.5.1970;pes;3790;3060;0

4757;16.5.1970;fena;3790;3060;0

4760;16.5.1970;fena;3790;3060;0

4765;16.5.1970;pes;3790;3060;0

4371;28.5.1970;pes;3437;2949;0

4372;28.5.1970;pes;3437;2949;0

4373;28.5.1970;pes;3437;2949;0

4374;28.5.1970;pes;3437;2949;0

4375;28.5.1970;pes;3437;2949;0

4376;28.5.1970;pes;3437;2949;0

4522;1.6.1970;pes;3080;3266;0

4523;1.6.1970;fena;3080;3266;5

4524;1.6.1970;fena;3080;3266;0

4525;1.6.1970;fena;3080;3266;0

4495;4.6.1970;pes;2986;3542;0

4496;4.6.1970;pes;2986;3542;0

4497;4.6.1970;fena;2986;3542;0

4498;4.6.1970;fena;2986;3542;0

4499;4.6.1970;fena;2986;3542;0

4500;4.6.1970;fena;2986;3542;0

4548;5.6.1970;pes;3156;2880;0

4549;5.6.1970;pes;3156;2880;0

4550;5.6.1970;pes;3156;2880;0

4551;5.6.1970;pes;3156;2880;0

4552;5.6.1970;fena;3156;2880;0

4775;6.6.1970;pes;3601;3050;0

4776;6.6.1970;pes;3601;3050;0

4815;6.6.1970;fena;3601;3050;0

4816;6.6.1970;fena;3601;3050;0

4817;6.6.1970;fena;3601;3050;0

4819;6.6.1970;fena;3601;3050;0

4824;6.6.1970;pes;3934;3270;0

4825;6.6.1970;fena;3934;3270;0

1927;8.6.1970;pes;1920;-1;0

1928;8.6.1970;pes;1920;-1;0

1929;8.6.1970;pes;1920;-1;0

1930;8.6.1970;fena;1920;-1;0

1931;8.6.1970;fena;1920;-1;12

1932;8.6.1970;fena;1920;-1;0

4484;8.6.1970;pes;2854;3456;0

4485;8.6.1970;pes;2854;3456;0

4486;8.6.1970;fena;2854;3456;0

4487;8.6.1970;fena;2854;3456;4

4488;8.6.1970;fena;2854;3456;4

4489;8.6.1970;fena;2854;3456;4

4647;20.6.1970;pes;3654;3338;0

4648;20.6.1970;pes;3654;3338;0

4649;20.6.1970;pes;3654;3338;0

4462;21.6.1970;pes;3683;3403;0

4463;21.6.1970;pes;3683;3403;4

4464;21.6.1970;pes;3683;3403;0

4465;21.6.1970;pes;3683;3403;0

4466;21.6.1970;pes;3683;3403;0

4467;21.6.1970;fena;3683;3403;0

4527;24.6.1970;pes;3025;2511;0

4528;24.6.1970;pes;3025;2511;0

4529;24.6.1970;pes;3025;2511;4

4530;24.6.1970;pes;3025;2511;0

4531;24.6.1970;fena;3025;2511;0

4532;24.6.1970;fena;3025;2511;0

4553;27.6.1970;pes;3139;3507;0

4554;27.6.1970;pes;3139;3507;0

4555;27.6.1970;pes;3139;3507;0

4556;27.6.1970;pes;3139;3507;0

4557;27.6.1970;fena;3139;3507;0

4558;27.6.1970;fena;3139;3507;0

4559;29.6.1970;pes;3182;2976;0

4560;29.6.1970;pes;3182;2976;0

4561;29.6.1970;fena;3182;2976;0

4562;29.6.1970;fena;3182;2976;0

4563;29.6.1970;fena;3182;2976;0

4564;29.6.1970;fena;3182;2976;23

4537;1.7.1970;pes;3008;3183;0

4538;1.7.1970;pes;3008;3183;0

4539;1.7.1970;pes;3008;3183;0

4540;1.7.1970;fena;3008;3183;0

4541;1.7.1970;fena;3008;3183;0

4542;1.7.1970;fena;3008;3183;0

4606;1.7.1970;pes;2344;2492;0

4607;1.7.1970;pes;2344;2492;0

4608;1.7.1970;pes;2344;2492;0

4609;1.7.1970;pes;2344;2492;0

4610;1.7.1970;fena;2344;2492;0

4611;1.7.1970;fena;2344;2492;0

4625;3.7.1970;pes;3568;3456;0

4626;3.7.1970;pes;3568;3456;0

4453;12.7.1970;pes;3652;3904;0

4454;12.7.1970;pes;3652;3904;0

4455;12.7.1970;fena;3652;3904;0

4586;16.7.1970;pes;2971;3403;0

4587;16.7.1970;pes;2971;3403;0

4588;16.7.1970;fena;2971;3403;0

4589;16.7.1970;fena;2971;3403;0

4590;16.7.1970;fena;2971;3403;0

4508;17.7.1970;pes;3361;3760;0

4509;17.7.1970;pes;3361;3760;14

4510;17.7.1970;pes;3361;3760;0

4511;17.7.1970;pes;3361;3760;0

4512;17.7.1970;fena;3361;3760;0

4513;17.7.1970;fena;3361;3760;0

4618;17.7.1970;fena;2870;3904;0

4783;17.7.1970;pes;3708;3582;0

4784;17.7.1970;pes;3708;3582;0

4785;17.7.1970;pes;3708;3582;0

4786;17.7.1970;fena;3708;3582;0

4526;20.7.1970;fena;2418;2857;9

4619;20.7.1970;pes;2952;2752;0

4620;20.7.1970;pes;2952;2752;0

4621;20.7.1970;pes;2952;2752;0

4622;20.7.1970;pes;2952;2752;0

4623;20.7.1970;fena;2952;2752;0

4624;20.7.1970;fena;2952;2752;0

4641;20.7.1970;pes;3573;3646;0

4642;20.7.1970;pes;3573;3646;0

4643;20.7.1970;pes;3573;3646;0

4644;20.7.1970;fena;3573;3646;0

4645;20.7.1970;fena;3573;3646;0

4646;20.7.1970;fena;3573;3646;0

4501;21.7.1970;pes;2377;3542;0

4533;21.7.1970;pes;3171;3582;0

4534;21.7.1970;pes;3171;3582;0

4535;21.7.1970;pes;3171;3582;0

4536;21.7.1970;fena;3171;3582;0

4502;24.7.1970;pes;3567;3403;0

4503;24.7.1970;pes;3567;3403;0

4504;24.7.1970;pes;3567;3403;0

